2016.02.05 03:39:55;1.44079;;;1.44082;;;1.44078;;;1.44082;;;1.44083332;1.44061554;1.44050924;17.12021754;19.75409716;16.09213006;18.56784237;16.43742324;18.49002716;0.00018786;0.00019143;0;0
2016.02.05 03:39:55;1.44088;;;1.44088;;;1.44078;;;1.44078;;;1.44081555;1.44062093;1.44051194;22.83752187;17.12021754;13.94651272;16.09213006;17.46854512;16.43742324;0.00017357;0.00018786;0;0
2016.02.05 03:39:55;1.44082;;;1.44104;;;1.44082;;;1.44099;;;1.4408737;1.44063303;1.44051669;27.99764716;22.83752187;12.08697769;13.94651272;20.43176563;17.46854512;0.000175;0.00017357;0;0
2016.02.05 03:39:55;1.44094;;;1.44094;;;1.44064;;;1.44075;;;1.44083247;1.44063687;1.44051902;24.26462753;27.99764716;17.33252352;12.08697769;19.92951059;20.43176563;0.00018857;0.000175;0;0
2016.02.05 03:39:55;1.44073;;;1.44073;;;1.44048;;;1.44048;;;1.44071498;1.44063173;1.44051863;21.02934386;24.26462753;22.92275495;17.33252352;17.84662876;19.92951059;0.00019929;0.00018857;0;0
2016.02.05 03:39:55;1.44041;;;1.44041;;;1.44018;;;1.44028;;;1.44056998;1.44062019;1.44051625;18.22543135;21.02934386;33.19972096;22.92275495;19.34955961;17.84662876;0.00020857;0.00019929;0;0
2016.02.05 03:39:55;1.44036;;;1.44047;;;1.44036;;;1.44047;;;1.44053666;1.44061527;1.44051579;20.00590015;18.22543135;28.7730915;33.19972096;19.16605747;19.34955961;0.00021357;0.00020857;0;0
2016.02.05 03:39:55;1.44046;;;1.44046;;;1.44039;;;1.44042;;;1.44049777;1.44060887;1.44051484;17.3384468;20.00590015;24.9366793;28.7730915;19.00702227;19.16605747;0.00019571;0.00021357;0;0
2016.02.05 03:39:55;1.44048;;;1.44052;;;1.44048;;;1.44052;;;1.44050518;1.44060595;1.44051489;23.02665389;17.3384468;21.61178872;24.9366793;16.89536749;19.00702227;0.00018286;0.00019571;0;0
2016.02.05 03:39:55;1.44057;;;1.44077;;;1.44057;;;1.44077;;;1.44059345;1.44061133;1.44051743;33.28976671;23.02665389;18.73021689;21.61178872;18.3744356;16.89536749;0.00019571;0.00018286;0;0
