2016.02.05 03:17:34;1.44055;;;1.44056;;;1.44049;;;1.44056;;;1.44052282;1.44039649;1.44043499;28.42287803;37.9664943;14.69609649;12.73661696;24.38697062;27.77004362;0.00010571;0.000105;0;0
2016.02.05 03:17:34;1.4406;;;1.44068;;;1.4406;;;1.44068;;;1.44057521;1.44040578;1.44043743;37.9664943;32.90429506;12.73661696;11.03840137;27.77004362;30.70204022;0.000105;0.00010286;0;0
2016.02.05 03:17:34;1.44068;;;1.44068;;;1.4406;;;1.44066;;;1.44060347;1.44041412;1.44043965;32.90429506;40.18372238;11.03840137;9.56661452;30.70204022;34.81396934;0.00010286;0.000105;0;0
2016.02.05 03:17:34;1.44072;;;1.44082;;;1.44072;;;1.44077;;;1.44065898;1.44042578;1.44044293;40.18372238;34.82589273;9.56661452;8.29106591;34.81396934;38.37764124;0.000105;0.00010357;0;0
2016.02.05 03:17:34;1.44072;;;1.44072;;;1.44072;;;1.44072;;;1.44067932;1.44043543;1.44044569;34.82589273;30.18244037;8.29106591;20.51892379;38.37764124;35.80191276;0.00010357;0.00010429;0;0
2016.02.05 03:17:34;1.44067;;;1.44072;;;1.44067;;;1.44072;;;1.44069288;1.44044476;1.44044842;30.18244037;35.04700387;20.51892379;17.78306729;35.80191276;35.38542284;0.00010429;0.00009714;0;0
2016.02.05 03:17:34;1.44076;;;1.44076;;;1.4407;;;1.4407;;;1.44069525;1.44045313;1.44045092;35.04700387;35.70740336;17.78306729;15.41199165;35.38542284;35.96096373;0.00009714;0.00009143;0;0
2016.02.05 03:17:34;1.44076;;;1.4408;;;1.44076;;;1.4408;;;1.44073017;1.4404645;1.4404544;35.70740336;30.94641624;15.41199165;20.76446684;35.96096373;33.79152163;0.00009143;0.00008429;0;0
2016.02.05 03:17:34;1.4408;;;1.4408;;;1.44071;;;1.44073;;;1.44073011;1.44047321;1.44045714;30.94641624;37.04244963;20.76446684;17.99587126;33.79152163;33.90012287;0.00008429;0.00010214;0;0
2016.02.05 03:17:34;1.44075;;;1.44103;;;1.44075;;;1.44101;;;1.44082341;1.44049081;1.44046264;37.04244963;32.10345635;17.99587126;15.59642176;33.90012287;33.99424395;0.00010214;0.00011786;0;0
